time,temperature_2m,relative_humidity_2m,rain,wind_direction_10m,wind_speed_10m,aqi_pm25,hour,month,day_of_week,is_weekend,is_raining
2022-08-05 07:00:00,26.6,90,0.0,21,6.2,113.0,7,August,Friday,False,False
2022-08-05 08:00:00,27.3,87,0.1,9,6.6,111.0,8,August,Friday,False,True
2022-08-05 09:00:00,27.9,83,0.0,8,5.1,109.0,9,August,Friday,False,False
2022-08-05 10:00:00,28.7,80,0.1,28,5.3,108.0,10,August,Friday,False,True
2022-08-05 11:00:00,28.9,79,0.2,13,4.8,106.0,11,August,Friday,False,True
2022-08-05 12:00:00,29.3,76,0.0,108,1.1,105.0,12,August,Friday,False,False
2022-08-05 13:00:00,29.1,77,0.0,148,4.7,103.0,13,August,Friday,False,False
2022-08-05 14:00:00,28.6,81,0.0,148,6.8,102.0,14,August,Friday,False,False
2022-08-05 15:00:00,29.2,79,0.0,121,4.2,100.0,15,August,Friday,False,False
2022-08-05 16:00:00,29.5,77,0.0,133,5.9,99.0,16,August,Friday,False,False
2022-08-05 17:00:00,29.0,78,0.1,126,11.1,98.0,17,August,Friday,False,True
2022-08-05 18:00:00,28.1,84,0.0,145,12.7,98.0,18,August,Friday,False,False
2022-08-05 19:00:00,26.8,92,4.7,107,11.3,97.0,19,August,Friday,False,True
2022-08-05 20:00:00,26.8,92,0.1,120,8.7,96.0,20,August,Friday,False,True
2022-08-05 21:00:00,26.7,92,0.1,127,7.2,95.0,21,August,Friday,False,True
2022-08-05 22:00:00,26.6,93,0.1,127,5.4,95.0,22,August,Friday,False,True
2022-08-05 23:00:00,26.5,91,0.2,132,5.4,94.0,23,August,Friday,False,True
2022-08-06 00:00:00,25.6,93,3.2,87,6.1,95.0,0,August,Saturday,True,True
2022-08-06 01:00:00,25.3,95,1.9,90,2.9,96.0,1,August,Saturday,True,True
2022-08-06 02:00:00,25.1,96,1.7,80,6.2,98.0,2,August,Saturday,True,True
2022-08-06 03:00:00,24.7,97,2.9,96,6.9,100.0,3,August,Saturday,True,True
2022-08-06 04:00:00,24.6,96,5.1,90,4.7,103.0,4,August,Saturday,True,True
2022-08-06 05:00:00,24.6,96,3.0,27,4.8,105.0,5,August,Saturday,True,True
2022-08-06 06:00:00,24.8,95,1.8,56,3.9,106.0,6,August,Saturday,True,True
2022-08-06 07:00:00,25.4,92,1.1,56,6.5,107.0,7,August,Saturday,True,True
2022-08-06 08:00:00,25.8,91,2.1,74,5.2,106.0,8,August,Saturday,True,True
2022-08-06 09:00:00,26.1,90,0.6,103,4.8,106.0,9,August,Saturday,True,True
2022-08-06 10:00:00,26.7,87,1.0,129,5.1,105.0,10,August,Saturday,True,True
2022-08-06 11:00:00,27.8,83,0.8,127,3.6,104.0,11,August,Saturday,True,True
2022-08-06 12:00:00,29.0,80,0.3,180,3.6,104.0,12,August,Saturday,True,True
2022-08-06 13:00:00,29.6,76,0.1,187,2.9,103.0,13,August,Saturday,True,True
2022-08-06 14:00:00,26.9,87,5.2,104,13.0,101.0,14,August,Saturday,True,True
2022-08-06 15:00:00,25.5,94,4.3,141,11.5,100.0,15,August,Saturday,True,True
2022-08-06 16:00:00,25.6,92,5.4,177,6.1,99.0,16,August,Saturday,True,True
2022-08-06 17:00:00,26.4,90,1.3,170,4.0,97.0,17,August,Saturday,True,True
2022-08-06 18:00:00,26.7,90,0.1,80,4.0,96.0,18,August,Saturday,True,True
2022-08-06 19:00:00,25.3,92,0.4,121,6.3,94.0,19,August,Saturday,True,True
2022-08-06 20:00:00,25.9,92,1.6,95,4.3,93.0,20,August,Saturday,True,True
2022-08-06 21:00:00,24.9,93,4.3,340,4.2,92.0,21,August,Saturday,True,True
2022-08-06 22:00:00,24.7,94,0.9,16,5.2,90.0,22,August,Saturday,True,True
2022-08-06 23:00:00,24.8,96,2.1,326,2.6,88.0,23,August,Saturday,True,True
2022-08-07 00:00:00,24.8,97,0.6,317,5.9,85.0,0,August,Sunday,True,True
2022-08-07 01:00:00,24.8,97,0.3,335,6.0,83.0,1,August,Sunday,True,True
2022-08-07 02:00:00,24.7,99,0.3,320,5.6,80.0,2,August,Sunday,True,True
2022-08-07 03:00:00,24.7,98,0.5,353,5.8,78.0,3,August,Sunday,True,True
2022-08-07 04:00:00,24.9,96,0.6,51,9.2,75.0,4,August,Sunday,True,True
2022-08-07 05:00:00,24.8,96,0.3,69,8.9,73.0,5,August,Sunday,True,True
2022-08-07 06:00:00,24.7,96,0.4,90,10.8,72.0,6,August,Sunday,True,True
2022-08-07 07:00:00,25.4,91,1.3,79,11.4,70.0,7,August,Sunday,True,True
2022-08-07 08:00:00,26.0,90,0.9,92,10.8,70.0,8,August,Sunday,True,True
2022-08-07 09:00:00,26.2,91,0.7,111,10.0,70.0,9,August,Sunday,True,True
2022-08-07 10:00:00,27.0,89,0.8,118,9.8,70.0,10,August,Sunday,True,True
2022-08-07 11:00:00,27.2,89,0.6,108,9.4,70.0,11,August,Sunday,True,True
2022-08-07 12:00:00,27.4,87,1.0,96,9.8,71.0,12,August,Sunday,True,True
2022-08-07 13:00:00,27.2,85,1.5,81,9.5,71.0,13,August,Sunday,True,True
2022-08-07 14:00:00,28.0,83,0.2,54,6.7,71.0,14,August,Sunday,True,True
2022-08-07 15:00:00,28.4,82,0.1,51,4.6,72.0,15,August,Sunday,True,True
2022-08-07 16:00:00,28.3,82,0.2,56,6.5,72.0,16,August,Sunday,True,True
2022-08-07 17:00:00,27.7,84,0.8,117,5.6,72.0,17,August,Sunday,True,True
2022-08-07 18:00:00,27.5,86,0.0,113,5.5,73.0,18,August,Sunday,True,False
2022-08-07 19:00:00,27.6,88,0.0,360,2.2,73.0,19,August,Sunday,True,False
2022-08-07 20:00:00,26.7,92,0.0,315,4.1,74.0,20,August,Sunday,True,False
2022-08-07 21:00:00,26.4,94,0.0,325,4.4,74.0,21,August,Sunday,True,False
2022-08-07 22:00:00,25.8,97,0.3,345,5.6,76.0,22,August,Sunday,True,True
2022-08-07 23:00:00,25.6,96,0.1,324,9.8,78.0,23,August,Sunday,True,True
2022-08-08 00:00:00,25.2,97,0.0,323,7.7,80.0,0,August,Monday,False,False
2022-08-08 01:00:00,25.0,97,0.0,310,6.1,82.0,1,August,Monday,False,False
2022-08-08 02:00:00,25.0,96,0.4,270,3.2,83.0,2,August,Monday,False,True
2022-08-08 03:00:00,24.8,96,0.6,326,2.6,84.0,3,August,Monday,False,True
2022-08-08 04:00:00,25.0,96,0.1,297,5.6,85.0,4,August,Monday,False,True
2022-08-08 05:00:00,25.1,95,0.1,308,8.2,86.0,5,August,Monday,False,True
2022-08-08 06:00:00,25.0,96,0.0,313,6.4,87.0,6,August,Monday,False,False
2022-08-08 07:00:00,25.9,94,0.0,309,10.2,88.0,7,August,Monday,False,False
2022-08-08 08:00:00,27.3,88,0.1,307,11.3,89.0,8,August,Monday,False,True
2022-08-08 09:00:00,28.5,84,0.0,317,7.9,90.0,9,August,Monday,False,False
2022-08-08 10:00:00,29.7,79,0.1,314,9.9,90.0,10,August,Monday,False,True
2022-08-08 11:00:00,30.6,75,0.1,327,10.7,90.0,11,August,Monday,False,True
2022-08-08 12:00:00,31.2,74,0.1,331,6.6,90.0,12,August,Monday,False,True
2022-08-08 13:00:00,31.7,74,0.2,312,4.8,90.0,13,August,Monday,False,True
2022-08-08 14:00:00,32.2,72,0.2,338,3.9,91.0,14,August,Monday,False,True
2022-08-08 15:00:00,29.2,77,3.9,139,3.3,91.0,15,August,Monday,False,True
2022-08-08 16:00:00,26.4,89,0.6,137,16.3,91.0,16,August,Monday,False,True
2022-08-08 17:00:00,26.6,87,0.0,194,1.5,91.0,17,August,Monday,False,False
2022-08-08 18:00:00,26.5,87,0.0,292,1.9,90.0,18,August,Monday,False,False
2022-08-08 19:00:00,26.8,89,0.0,180,1.4,89.0,19,August,Monday,False,False
2022-08-08 20:00:00,26.5,93,0.1,27,2.4,87.0,20,August,Monday,False,True
2022-08-08 21:00:00,26.3,94,0.2,27,3.2,86.0,21,August,Monday,False,True
2022-08-08 22:00:00,26.6,90,0.0,198,2.3,84.0,22,August,Monday,False,False
2022-08-08 23:00:00,26.0,94,0.0,246,3.5,81.0,23,August,Monday,False,False
2022-08-09 00:00:00,25.5,96,0.0,246,3.5,79.0,0,August,Tuesday,False,False
2022-08-09 01:00:00,24.7,96,2.9,127,10.8,77.0,1,August,Tuesday,False,True
2022-08-09 02:00:00,24.4,96,4.1,302,4.7,76.0,2,August,Tuesday,False,True
2022-08-09 03:00:00,24.5,95,1.2,351,2.2,75.0,3,August,Tuesday,False,True
2022-08-09 04:00:00,24.5,95,0.3,299,4.5,74.0,4,August,Tuesday,False,True
2022-08-09 05:00:00,24.2,96,0.0,305,7.0,73.0,5,August,Tuesday,False,False
2022-08-09 06:00:00,24.4,96,0.0,322,8.2,72.0,6,August,Tuesday,False,False
2022-08-09 07:00:00,25.1,91,0.0,337,9.0,71.0,7,August,Tuesday,False,False
2022-08-09 08:00:00,26.1,86,0.0,321,7.4,71.0,8,August,Tuesday,False,False
2022-08-09 09:00:00,27.5,80,0.0,315,8.1,71.0,9,August,Tuesday,False,False
2022-08-09 10:00:00,28.7,76,0.0,313,7.9,71.0,10,August,Tuesday,False,False
2022-08-09 11:00:00,29.7,73,0.1,313,8.4,71.0,11,August,Tuesday,False,True
2022-08-09 12:00:00,30.4,75,0.1,315,8.1,71.0,12,August,Tuesday,False,True
2022-08-09 13:00:00,30.9,73,0.1,322,4.1,71.0,13,August,Tuesday,False,True
2022-08-09 14:00:00,31.2,69,0.1,315,1.5,71.0,14,August,Tuesday,False,True
2022-08-09 15:00:00,31.7,65,0.0,305,4.4,71.0,15,August,Tuesday,False,False
2022-08-09 16:00:00,29.3,80,0.0,30,12.4,71.0,16,August,Tuesday,False,False
2022-08-09 17:00:00,28.1,83,0.0,38,8.2,72.0,17,August,Tuesday,False,False
2022-08-09 18:00:00,28.0,82,0.0,90,4.3,73.0,18,August,Tuesday,False,False
2022-08-09 19:00:00,28.7,86,0.0,287,3.8,74.0,19,August,Tuesday,False,False
2022-08-09 20:00:00,28.5,88,0.0,304,3.9,77.0,20,August,Tuesday,False,False
2022-08-09 21:00:00,27.6,93,0.0,300,5.0,81.0,21,August,Tuesday,False,False
2022-08-09 22:00:00,27.2,95,0.0,309,5.1,86.0,22,August,Tuesday,False,False
2022-08-09 23:00:00,27.0,96,0.0,352,5.1,92.0,23,August,Tuesday,False,False
2022-08-10 00:00:00,26.9,94,0.0,326,6.5,98.0,0,August,Wednesday,False,False
2022-08-10 01:00:00,26.6,94,0.0,326,6.5,104.0,1,August,Wednesday,False,False
2022-08-10 02:00:00,26.3,96,0.0,326,5.2,109.0,2,August,Wednesday,False,False
2022-08-10 03:00:00,26.3,96,0.0,306,6.2,113.0,3,August,Wednesday,False,False
2022-08-10 04:00:00,26.3,96,0.1,331,8.2,117.0,4,August,Wednesday,False,True
2022-08-10 05:00:00,26.4,93,0.1,314,10.4,121.0,5,August,Wednesday,False,True
2022-08-10 06:00:00,26.3,95,0.0,320,12.3,124.0,6,August,Wednesday,False,False
2022-08-10 07:00:00,27.3,89,0.0,295,7.6,127.0,7,August,Wednesday,False,False
2022-08-10 08:00:00,28.4,85,0.0,302,6.8,128.0,8,August,Wednesday,False,False
2022-08-10 09:00:00,30.0,78,0.0,326,8.3,129.0,9,August,Wednesday,False,False
2022-08-10 10:00:00,30.8,72,1.8,348,10.7,129.0,10,August,Wednesday,False,True
2022-08-10 11:00:00,31.8,68,0.1,356,10.1,129.0,11,August,Wednesday,False,True
2022-08-10 12:00:00,29.2,79,4.7,312,13.5,129.0,12,August,Wednesday,False,True
2022-08-10 13:00:00,29.8,78,0.0,292,5.8,129.0,13,August,Wednesday,False,False
2022-08-10 14:00:00,31.4,73,0.1,318,4.8,128.0,14,August,Wednesday,False,True
2022-08-10 15:00:00,30.4,72,5.4,35,12.7,128.0,15,August,Wednesday,False,True
2022-08-10 16:00:00,27.7,88,1.7,9,13.5,127.0,16,August,Wednesday,False,True
2022-08-10 17:00:00,27.0,90,1.2,351,6.6,127.0,17,August,Wednesday,False,True
2022-08-10 18:00:00,27.1,91,0.8,319,3.8,127.0,18,August,Wednesday,False,True
2022-08-10 19:00:00,27.3,90,1.3,281,5.5,127.0,19,August,Wednesday,False,True
2022-08-10 20:00:00,27.1,93,1.4,288,7.2,125.0,20,August,Wednesday,False,True
2022-08-10 21:00:00,26.7,95,2.2,302,8.9,121.0,21,August,Wednesday,False,True
2022-08-10 22:00:00,26.4,94,0.8,287,11.3,115.0,22,August,Wednesday,False,True
2022-08-10 23:00:00,26.1,95,0.1,275,12.3,108.0,23,August,Wednesday,False,True
2022-08-11 00:00:00,26.0,96,1.9,297,14.5,100.0,0,August,Thursday,False,True
2022-08-11 01:00:00,25.7,95,3.5,300,15.8,95.0,1,August,Thursday,False,True
2022-08-11 02:00:00,25.3,95,3.6,304,18.2,90.0,2,August,Thursday,False,True
2022-08-11 03:00:00,25.4,95,9.1,299,18.8,86.0,3,August,Thursday,False,True
2022-08-11 04:00:00,25.5,95,6.4,313,16.8,82.0,4,August,Thursday,False,True
2022-08-11 05:00:00,25.4,94,8.2,302,14.9,78.0,5,August,Thursday,False,True
2022-08-11 06:00:00,25.4,94,4.7,305,17.6,75.0,6,August,Thursday,False,True
2022-08-11 07:00:00,25.2,92,1.0,300,12.1,72.0,7,August,Thursday,False,True
2022-08-11 08:00:00,25.4,93,4.3,283,10.0,71.0,8,August,Thursday,False,True
2022-08-11 09:00:00,25.8,92,3.2,259,11.7,70.0,9,August,Thursday,False,True
2022-08-11 10:00:00,26.3,90,3.1,233,11.3,69.0,10,August,Thursday,False,True
