time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_direction_10m,wind_speed_10m,pm25,pm10,co,no2,so2,o3,european_aqi,european_aqi_pm25,us_aqi,us_aqi_pm25
2022-08-04 00:00:00,28.6,86,0.0,0.0,162,10.2,,,,,,,,,,
2022-08-04 01:00:00,28.3,86,0.0,0.0,160,9.6,,,,,,,,,,
2022-08-04 02:00:00,28.1,87,0.0,0.0,158,8.6,,,,,,,,,,
2022-08-04 03:00:00,27.9,88,0.0,0.0,152,6.9,,,,,,,,,,
2022-08-04 04:00:00,27.6,91,0.0,0.0,130,6.1,,,,,,,,,,
2022-08-04 05:00:00,27.2,95,0.0,0.0,124,5.2,,,,,,,,,,
2022-08-04 06:00:00,27.4,94,0.0,0.0,131,3.8,,,,,,,,,,
2022-08-04 07:00:00,28.4,87,0.0,0.0,138,4.8,40.3,58.0,595.0,29.7,16.8,24.0,,,,
2022-08-04 08:00:00,29.4,82,0.0,0.0,171,2.2,30.0,43.5,552.0,25.0,18.2,49.0,,,,
2022-08-04 09:00:00,30.4,80,0.0,0.0,326,1.3,32.7,47.3,492.0,18.4,20.2,84.0,,,,
2022-08-04 10:00:00,31.7,73,0.0,0.0,315,4.6,34.9,50.3,429.0,11.2,22.0,128.0,,,,
2022-08-04 11:00:00,32.4,71,0.0,0.0,336,4.3,38.3,55.2,414.0,8.6,21.5,154.0,,,,
2022-08-04 12:00:00,33.0,70,0.0,0.0,350,4.0,41.1,59.1,414.0,7.2,20.1,178.0,,,,
2022-08-04 13:00:00,33.4,69,0.0,0.0,326,1.3,43.5,62.6,427.0,8.4,19.0,194.0,,,,
2022-08-04 14:00:00,33.6,67,0.3,0.3,81,2.2,46.6,67.1,438.0,11.5,19.6,188.0,,,,
2022-08-04 15:00:00,32.4,71,1.2,1.2,90,5.8,45.1,64.7,455.0,16.5,20.9,171.0,,,,
2022-08-04 16:00:00,32.2,72,0.3,0.3,84,10.1,44.0,63.3,509.0,26.9,22.5,144.0,,,,
2022-08-04 17:00:00,31.0,78,0.0,0.0,83,8.4,47.5,68.2,592.0,40.3,22.8,124.0,,,,
2022-08-04 18:00:00,30.1,84,0.2,0.2,87,7.9,51.0,73.3,701.0,57.0,22.9,102.0,,,,
2022-08-04 19:00:00,29.6,84,0.0,0.0,107,9.8,62.6,89.9,891.0,78.9,22.8,83.0,,,,
2022-08-04 20:00:00,29.3,87,0.0,0.0,117,8.0,61.7,88.7,864.0,72.9,20.7,76.0,,,,
2022-08-04 21:00:00,29.2,87,0.0,0.0,125,7.5,61.7,88.5,824.0,64.2,17.8,67.0,,,,
2022-08-04 22:00:00,28.9,89,0.0,0.0,127,9.5,58.7,84.3,741.0,51.7,14.2,56.0,,,,
2022-08-04 23:00:00,28.7,90,0.0,0.0,146,8.3,53.2,76.4,638.0,42.2,12.6,52.0,,,,
2022-08-05 00:00:00,26.8,95,7.0,7.0,311,8.2,45.6,65.7,511.0,32.2,11.4,51.0,,,,
2022-08-05 01:00:00,26.0,97,3.8,3.8,40,2.8,35.0,50.6,376.0,21.3,10.1,51.0,,,,
2022-08-05 02:00:00,25.9,97,0.1,0.1,325,7.5,24.6,35.5,328.0,16.2,9.2,53.0,,,,
2022-08-05 03:00:00,25.9,97,0.1,0.1,13,8.1,20.0,28.9,307.0,13.0,8.4,57.0,,,,
2022-08-05 04:00:00,25.8,97,0.6,0.6,18,5.7,19.7,28.3,304.0,11.4,7.8,59.0,,,,
2022-08-05 05:00:00,25.7,97,0.6,0.6,32,4.7,19.0,27.2,320.0,13.2,7.7,55.0,,,,
2022-08-05 06:00:00,25.8,95,0.1,0.1,343,3.8,18.3,26.2,354.0,17.0,7.8,48.0,,,,
2022-08-05 07:00:00,26.6,90,0.0,0.0,21,6.2,20.3,29.0,345.0,17.3,8.1,44.0,73.0,73.0,113.0,113.0
2022-08-05 08:00:00,27.3,87,0.1,0.1,9,6.6,17.2,24.7,372.0,18.0,9.7,54.0,72.0,72.0,111.0,111.0
2022-08-05 09:00:00,27.9,83,0.0,0.0,8,5.1,17.8,25.5,410.0,18.9,11.9,68.0,71.0,71.0,109.0,109.0
2022-08-05 10:00:00,28.7,80,0.1,0.1,28,5.3,20.4,29.1,456.0,20.0,14.7,87.0,71.0,71.0,108.0,108.0
2022-08-05 11:00:00,28.9,79,0.2,0.2,13,4.8,22.2,31.8,476.0,20.4,15.9,98.0,70.0,70.0,106.0,106.0
