time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),wind_direction_10m (°),wind_speed_10m (km/h)
2022-08-04T00:00,28.6,86,0.00,0.00,162,10.2
2022-08-04T01:00,28.3,86,0.00,0.00,160,9.6
2022-08-04T02:00,28.1,87,0.00,0.00,158,8.6
2022-08-04T03:00,27.9,88,0.00,0.00,152,6.9
2022-08-04T04:00,27.6,91,0.00,0.00,130,6.1
2022-08-04T05:00,27.2,95,0.00,0.00,124,5.2
2022-08-04T06:00,27.4,94,0.00,0.00,131,3.8
2022-08-04T07:00,28.4,87,0.00,0.00,138,4.8
2022-08-04T08:00,29.4,82,0.00,0.00,171,2.2
2022-08-04T09:00,30.4,80,0.00,0.00,326,1.3
2022-08-04T10:00,31.7,73,0.00,0.00,315,4.6
2022-08-04T11:00,32.4,71,0.00,0.00,336,4.3
2022-08-04T12:00,33.0,70,0.00,0.00,350,4.0
2022-08-04T13:00,33.4,69,0.00,0.00,326,1.3
2022-08-04T14:00,33.6,67,0.30,0.30,81,2.2
2022-08-04T15:00,32.4,71,1.20,1.20,90,5.8
2022-08-04T16:00,32.2,72,0.30,0.30,84,10.1
2022-08-04T17:00,31.0,78,0.00,0.00,83,8.4
2022-08-04T18:00,30.1,84,0.20,0.20,87,7.9
2022-08-04T19:00,29.6,84,0.00,0.00,107,9.8
2022-08-04T20:00,29.3,87,0.00,0.00,117,8.0
2022-08-04T21:00,29.2,87,0.00,0.00,125,7.5
2022-08-04T22:00,28.9,89,0.00,0.00,127,9.5
2022-08-04T23:00,28.7,90,0.00,0.00,146,8.3
2022-08-05T00:00,26.8,95,7.00,7.00,311,8.2
2022-08-05T01:00,26.0,97,3.80,3.80,40,2.8
2022-08-05T02:00,25.9,97,0.10,0.10,325,7.5
2022-08-05T03:00,25.9,97,0.10,0.10,13,8.1
2022-08-05T04:00,25.8,97,0.60,0.60,18,5.7
2022-08-05T05:00,25.7,97,0.60,0.60,32,4.7
2022-08-05T06:00,25.8,95,0.10,0.10,343,3.8
2022-08-05T07:00,26.6,90,0.00,0.00,21,6.2
2022-08-05T08:00,27.3,87,0.10,0.10,9,6.6
2022-08-05T09:00,27.9,83,0.00,0.00,8,5.1
2022-08-05T10:00,28.7,80,0.10,0.10,28,5.3
2022-08-05T11:00,28.9,79,0.20,0.20,13,4.8
2022-08-05T12:00,29.3,76,0.00,0.00,108,1.1
2022-08-05T13:00,29.1,77,0.00,0.00,148,4.7
2022-08-05T14:00,28.6,81,0.00,0.00,148,6.8
